tiempo,voltaje
2.42,1.72
2.44,1.8
2.46,1.88
2.48,1.88
2.5,1.92
2.52,1.92
2.54,1.92
2.56,1.92
2.58,1.96
2.6,1.96
2.62,1.96
2.64,1.96
2.66,1.96
2.68,1.96
2.7,1.96
2.72,1.96
2.74,2.0
2.76,2.0
2.78,1.96
2.8,2.0
2.82,2.0
2.84,1.96
2.86,2.0
2.88,2.0
2.9,2.0
2.92,-1.68
2.94,-1.76
2.96,-1.8
2.98,-1.84
3.0,-1.88
3.02,-1.84
3.04,-1.88
3.06,-1.88
3.08,-1.88
3.1,-1.92
3.12,-1.92
3.14,-1.92
3.16,-1.92
3.18,-1.92
3.2,-1.92
3.22,-1.92
3.24,-1.92
3.26,-1.96
3.28,-1.92
3.3,-1.92
3.32,-1.92
3.34,-1.96
3.36,-1.96
3.38,-1.92
3.4,-1.96
3.42,1.76
3.44,1.84
3.46,1.84
3.48,1.88
3.5,1.92
3.52,1.92
3.54,1.96
3.56,1.96
3.58,1.92
3.6,1.96
3.62,1.96
3.64,1.96
3.66,1.96
3.68,1.96
3.7,1.96
3.72,2.0
3.74,2.0
3.76,1.96
3.78,2.0
3.8,2.0
3.82,2.0
3.84,2.0
3.86,1.96
3.88,1.96
3.9,2.0
3.92,-1.68
3.94,-1.8
3.96,-1.8
3.98,-1.8
4.0,-1.84
4.02,-1.88
4.04,-1.88
4.06,-1.88
4.08,-1.88
4.1,-1.88
4.12,-1.88
4.14,-1.92
4.16,-1.92
4.18,-1.92
4.2,-1.92
4.22,-1.92
4.24,-1.92
4.26,-1.92
4.28,-1.96
4.3,-1.92
4.32,-1.92
4.34,-1.92
4.36,-1.96
4.38,-1.92
4.4,1.08
4.42,1.76
4.44,1.84
4.46,1.88
4.48,1.88
4.5,1.92
4.52,1.92
4.54,1.92
4.56,1.92
4.58,1.92
4.6,1.96
4.62,1.96
4.64,1.96
4.66,2.0
4.68,1.96
4.7,1.96
4.72,1.96
4.74,2.0
4.76,2.0
4.78,2.0
4.8,2.0
4.82,2.0
4.84,2.0
4.86,2.0
4.88,2.0
4.9,-1.16
4.92,-1.68
4.94,-1.8
4.96,-1.8
4.98,-1.88
5.0,-1.84
5.02,-1.88
5.04,-1.84
5.06,-1.88
5.08,-1.88
5.1,-1.92
5.12,-1.88
5.14,-1.92
5.16,-1.88
5.18,-1.92
5.2,-1.92
5.22,-1.92
5.24,-1.92
5.26,-1.92
5.28,-1.92
5.3,-1.92
5.32,-1.92
5.34,-1.96
5.36,-1.92
5.38,-1.92
5.4,1.4
5.42,1.76
5.44,1.84
5.46,1.88
5.48,1.88
5.5,1.92
5.52,1.92
5.54,1.96
5.56,1.96
5.58,1.96
5.6,1.96
5.62,1.96
5.64,1.96
5.66,1.96
5.68,1.96
5.7,1.96
5.72,2.0
5.74,2.0
5.76,2.0
5.78,2.0
5.8,1.96
5.82,2.0
5.84,2.0
5.86,2.0
5.88,2.0
5.9,-1.36
5.92,-1.72
5.94,-1.8
5.96,-1.8
5.98,-1.84
6.0,-1.88
6.02,-1.88
6.04,-1.88
6.06,-1.88
6.08,-1.92
6.1,-1.88
6.12,-1.92
6.14,-1.92
6.16,-1.92
6.18,-1.92
6.2,-1.88
6.22,-1.92
6.24,-1.92
6.26,-1.92
6.28,-1.92
6.3,-1.92
6.32,-1.96
6.34,-1.96
6.36,-1.96
6.38,-1.96
6.4,1.52
6.42,1.8
6.44,1.84
6.46,1.88
6.48,1.92
6.5,1.92
6.52,1.92
6.54,1.92
6.56,1.96
6.58,1.92
6.6,1.96
6.62,1.96
6.64,2.0
6.66,2.0
6.68,1.96
6.7,2.0
6.72,1.96
6.74,1.96
6.76,1.96
6.78,2.0
6.8,2.0
6.82,2.0
6.84,2.0
6.86,2.04
6.88,2.0
6.9,-1.44
6.92,-1.68
6.94,-1.8
6.96,-1.8
6.98,-1.84
7.0,-1.84
7.02,-1.88
7.04,-1.84
7.06,-1.88
7.08,-1.92
7.1,-1.88
7.12,-1.88
7.14,-1.92
7.16,-1.92
7.18,-1.96
7.2,-1.92
7.22,-1.88
7.24,-1.96
7.26,-1.92
7.28,-1.92
7.3,-1.92
7.32,-1.96
7.34,-1.92
7.36,-1.92
7.38,-1.92
7.4,1.56
7.42,1.8
7.44,1.84
7.46,1.84
7.48,1.92
7.5,1.92
7.52,1.92
7.54,1.96
7.56,1.92
7.58,1.96
7.6,1.96
7.62,1.96
7.64,1.96
7.66,2.0
7.68,1.96
7.7,1.96
7.72,2.0
7.74,2.0
7.76,2.0
7.78,2.0
7.8,2.0
7.82,2.0
7.84,2.0
7.86,2.0
7.88,2.0
7.9,-1.48
7.92,-1.72
7.94,-1.76
7.96,-1.8
7.98,-1.84
8.0,-1.88
8.02,-1.84
8.04,-1.88
8.06,-1.92
8.08,-1.88
8.1,-1.92
8.12,-1.92
8.14,-1.92
8.16,-1.88
8.18,-1.92
8.2,-1.92
8.22,-1.92
8.24,-1.92
8.26,-1.92
8.28,-1.92
8.3,-1.92
8.32,-1.96
8.34,-1.92
8.36,-1.92
8.38,-1.92
8.4,1.6
8.42,1.8
8.44,1.8
8.46,1.84
8.48,1.88
8.5,1.92
8.52,1.92
8.54,1.96
8.56,1.96
8.58,2.0
8.6,1.96
8.62,2.0
8.64,1.96
8.66,1.96
8.68,1.96
8.7,2.0
8.72,2.0
8.74,2.0
8.76,2.0
8.78,2.0
8.8,2.0
8.82,2.0
8.84,2.0
8.86,2.0
8.88,2.0
8.9,-1.52
8.92,-1.72
8.94,-1.8
8.96,-1.8
8.98,-1.84
9.0,-1.88
9.02,-1.88
9.04,-1.88
9.06,-1.88
9.08,-1.88
9.1,-1.92
9.12,-1.92
9.14,-1.88
9.16,-1.88
9.18,-1.92
9.2,-1.92
9.22,-1.92
9.24,-1.92
9.26,-1.92
9.28,-1.92
9.3,-1.96
9.32,-1.92
9.34,-1.96
9.36,-1.96
9.38,-1.92
9.4,1.64
9.42,1.76
9.44,1.84
9.46,1.88
9.48,1.88
9.5,1.92
9.52,1.92
9.54,1.92
9.56,1.96
9.58,1.92
9.6,1.96
9.62,1.96
9.64,2.0
9.66,2.0
9.68,1.96
9.7,1.96
9.72,1.96
9.74,2.0
9.76,1.96
9.78,1.96
9.8,2.0
9.82,2.0
9.84,2.0
9.86,2.0
9.88,2.0
9.9,-1.56
9.92,-1.72
9.94,-1.8
9.96,-1.8
9.98,-1.84
10.0,-1.84
10.02,-1.84
10.04,-1.88
10.06,-1.88
10.08,-1.92
10.1,-1.88
10.12,-1.92
10.14,-1.88
10.16,-1.92
10.18,-1.88
10.2,-1.92
10.22,-1.92
10.24,-1.92
10.26,-1.92
10.28,-1.92
10.3,-1.92
10.32,-1.92
10.34,-1.92
10.36,-1.96
10.38,-1.96
10.4,1.64
10.42,1.8
10.44,1.84
10.46,1.88
10.48,1.88
10.5,1.92
10.52,1.92
10.54,1.96
